GNISID|GNAME|GNTYPE|lat|lng|ELEV
1461488|Sucker Brook Trail|Trail|43.9000636|-72.9831676|627
1461489|Sugar Hill|Summit|43.9117298|-73.0134462|615
1461490|Sugar Hill Reservoir|Reservoir|43.9145076|-73.0037239|524
1461491|Sugar Hollow Brook|Stream|43.6950664|-73.0231645|117
1461492|Sugar Hollow Pond|Lake|43.7564542|-73.0281656|225
1461493|Sugarloaf Mountain|Summit|44.1122827|-72.87317|622
1461494|Summit|Locale|43.4467378|-72.7812101|464
1461495|Sumner Brook|Stream|42.7728592|-73.0473248|362
1461496|Sunderland|Populated Place|43.1134103|-73.1031609|202
1461497|Sunrise Camp|Locale|43.8311758|-72.9603878|781
1461498|Sunset Hill|Summit|43.9142287|-73.0926144|272
1461499|Swale Meadow|Flat|43.313407|-72.9348242|823
1461500|Swezey Camp|Locale|43.1500764|-72.9914916|696
1461501|Sykes Hollow|Valley|43.3097963|-73.1323283|285
1461502|Table Rock|Summit|43.1581321|-73.1037165|632
1461503|Tabor- Mount|Summit|43.2822965|-72.9659359|939
1461504|Taft Brook|Stream|42.9498026|-72.7700953|330
1461505|Taft Cemetery|Cemetery|43.0889672|-72.6973163|317
1461506|Taggart Brook|Stream|43.7347893|-72.7356578|334
1461507|Talcville|Populated Place|43.8586763|-72.8053845|247
1461508|Tanner Brook|Stream|43.1167436|-73.1034387|191
1461509|Tannery Brook|Stream|43.072023|-72.7106498|152
1461510|Tarbellville|Populated Place|43.4086829|-72.8412114|475
1461511|Taylor Brook|Stream|43.6725677|-72.780658|364
1461512|Taylor Brook|Stream|43.9267306|-72.8773323|313
1461513|Taylors Pinnacle|Summit|43.6753455|-72.7678799|639
1461514|Telefon Trail|Trail|43.6511791|-72.775102|492
1461515|Telephone Gap|Gap|43.7597882|-72.9017737|705
1461516|Ten Kilns Brook|Stream|43.3542396|-72.9151018|551
1461517|Tenney Brook|Stream|43.6145124|-72.9895514|163
1461518|Terrible Mountain|Summit|43.3134071|-72.74343|869
1461519|Texas Brook|Stream|43.9422857|-72.9062222|413
1461520|Texas Falls|Falls|43.9347858|-72.9003885|366
1461521|Texas Gap|Gap|43.9775631|-72.8898336|673
1461522|Thatcher Brook|Stream|43.9500639|-72.839554|286
1461523|Ball- The|Summit|43.0622996|-73.1962189|832
1461524|Basin- The|Basin|43.7289555|-72.8667723|678
1461525|Cape- The|Summit|43.8081206|-72.9864991|797
1461526|Cobble- The|Summit|44.0586704|-73.0934507|267
1461527|Darning Needle- The|Summit|43.7353444|-72.8487164|877
1461528|Dome- The|Summit|42.7786911|-73.1701063|835
1461529|Elbow- The|Gap|43.6956227|-72.8559381|590
1461530|The Elbow|Locale|42.8448019|-73.13705|714
1461531|Great Cliff- The|Cliff|43.8447867|-72.9642771|848
1461532|The Island|Populated Place|43.2545193|-72.7948198|365
1461533|Mettawee- The|Summit|43.2942409|-73.0426044|852
1461534|Natural Turnpike- The|Gap|44.0161729|-72.9667807|629
1461535|Ox Bow- The|Cliff|43.3425733|-73.1037169|651
1461536|Pinnacle- The|Summit|43.1245215|-72.8578765|766
1461537|Scallop- The|Summit|43.3050742|-73.1089945|706
1461538|Thendara Camp|Locale|42.8467464|-73.1328832|737
1461539|Third Branch White River|Stream|43.8281223|-72.632879|159
1461540|Thompsonburg|Populated Place|43.2078536|-72.7800969|367
1461541|Thompsons Pond|Reservoir|42.7803576|-73.1864956|428
1461542|Thousand Acre Hill|Summit|43.778677|-72.8839959|717
1461543|Three Shanties Brook|Stream|43.3328511|-72.9295465|618
1461544|Thunder Head|Summit|43.9175643|-72.8328865|392
1461545|Tidd Hollow|Valley|43.1278547|-73.1945519|252
1461546|Tobey Brook|Stream|42.7689711|-72.9306547|371
1461547|Toddy Brook|Stream|43.9436757|-72.7473295|436
1461548|Townsend Brook|Stream|43.7500665|-72.8206603|280
1461549|Townshend|Populated Place|43.0473014|-72.6675931|177
1461550|Townshend State Forest|Forest|43.036746|-72.6917603|324
1461551|Trumbull Mountain|Summit|42.9856337|-73.1720517|444
1461552|Tucker Brook|Stream|43.9253418|-72.8659431|305
1461553|Tunnel Brook|Stream|43.914231|-72.8356643|256
1461554|Tupper|Populated Place|43.8072881|-72.7848274|230
1461555|Turkey Mountain|Summit|43.1322995|-72.7473178|659
1461556|Turkey Mountain Brook|Stream|43.0761895|-72.7412062|173
1461557|Tweed River|Stream|43.7764553|-72.753437|221
1461558|Union Church|Church|44.0925584|-73.1090072|120
1461559|Braintree School|School|43.9870085|-72.7523306|243
1461560|Utley Brook|Stream|43.2278532|-72.8134313|340
1461561|Varney Cemetery|Cemetery|44.1578348|-73.1017863|164
1461562|Varney School|School|42.8528569|-73.2037187|242
1461563|Vermont Thorpe Camp|Locale|43.8561751|-73.0087229|447
1461564|Village Cemetery|Cemetery|44.1858926|-72.8220599|226
1461565|Village Cemetery|Cemetery|44.2233894|-73.056787|199
1461566|Vose Brook|Stream|42.8892471|-72.9514893|511
1461567|Voters Brook|Stream|43.9131183|-73.0442801|365
1461568|Wait Cemetery|Cemetery|44.1931147|-72.8203934|210
1461569|Waite Brook|Stream|43.0267457|-72.8298197|383
1461570|Waitsfield|Populated Place|44.1900592|-72.8248379|219
1461571|Waitsfield Common|Populated Place|44.1900594|-72.7976152|330
1461572|Waitsfield- Mount|Summit|44.2145037|-72.7592818|507
1461573|Wallingford|Populated Place|43.4717372|-72.9773268|185
1461574|Wallingford Pond|Lake|43.4145161|-72.9095466|662
1461576|Wardsboro|Populated Place|43.0417456|-72.7912075|330
1461577|Wardsboro Brook|Stream|43.0723007|-72.7342615|169
1461578|Wardsboro Brook|Stream|43.001469|-72.6714818|238
1461579|Wardsboro Center|Populated Place|43.03619|-72.8078746|351
1461580|Warm Brook|Stream|43.0867439|-73.148162|193
1461581|Warren|Populated Place|44.112005|-72.8559474|272
1461582|Warren Pinnacle|Pillar|44.1222827|-72.837614|499
1461583|Waste Hill|Summit|43.8292312|-73.0081667|647
1461584|Weatherby Brook|Stream|43.3347956|-73.0673274|419
1461585|West Arlington|Populated Place|43.1034104|-73.212608|171
1461586|West Branch Batten Kill|Stream|43.1720206|-73.0517708|209
1461587|West Branch Deerfield River|Stream|42.7698044|-72.9473219|364
1461588|West Branch Tweed River|Stream|43.7675663|-72.8128827|254
1461589|West Branch White River|Stream|43.8600652|-72.8098292|241
1461590|West Dover|Populated Place|42.9392469|-72.8528755|516
1461591|West Hill|Summit|43.6559012|-72.786769|573
1461592|West Hill Cemetery|Cemetery|43.8550647|-72.9092759|445
1461593|West Jamaica|Populated Place|43.0684114|-72.8514872|472
1461594|West Lincoln|Populated Place|44.1189478|-73.0201175|281
1461595|West Mountain|Summit|43.018411|-73.219553|729
1461596|West River|Stream|42.8667484|-72.5562012|67
1461597|West Townshend|Populated Place|43.084245|-72.711761|183
1461598|West Wardsboro|Populated Place|43.0295232|-72.8525983|442
1461599|West Windham Cemetery|Cemetery|43.1445214|-72.7650962|493
1461600|Weston|Populated Place|43.2911853|-72.7931534|396
1461601|Weston Priory|Church|43.3375733|-72.7925983|491
1461602|Wetmore Cemetery|Cemetery|43.7567324|-72.997054|349
1461603|Wetmore Gap|Gap|43.7786768|-72.9276082|795
1461604|Wetmore Gap Trail|Trail|43.7856212|-72.9148302|612
1461606|Whetstone Bluff|Cliff|43.048411|-73.0862161|626
1461607|White Chapel|Church|42.9198009|-73.178996|295
1461608|White Creek|Stream|43.0981328|-73.0284369|772
1461611|White Rocks|Summit|43.4289603|-72.9395476|807
1461612|Whites Hill|Summit|42.9881353|-72.8059299|797
1461613|Whitingham|Populated Place|42.7892488|-72.885098|480
1461614|Wilcox Peak|Summit|43.791177|-72.8353838|852
1461615|Wilder Brook|Stream|42.8320258|-72.9073211|450
1461616|Wilder Mountain|Summit|43.3967387|-72.907602|841
1461617|Willard Gap|Gap|43.6745119|-72.8395485|684
1461618|Willard Mountain|Summit|43.3881278|-72.8928792|827
1461619|Willis Cemetery|Cemetery|43.023412|-72.8998219|607
1461620|Willis Ross Camp|Locale|43.1034105|-72.9659353|780
1461621|Wilmington Reservoir|Reservoir|42.8756365|-72.8770426|518
1461622|Wilson- Mount|Summit|44.0047846|-72.9259462|1140
1461623|Wing Brook|Stream|43.8500651|-72.8389963|269
1461624|Winhall Hollow Cemetery|Cemetery|43.1989647|-72.8656548|388
1461625|Winhall River|Stream|43.1570211|-72.7970416|290
1461626|Winhall Station|Locale|43.1578545|-72.7987083|291
1461627|Winona Lake|Lake|44.1731125|-73.0870642|142
1461628|Wiswell Cemetery|Cemetery|43.0773009|-72.6273144|326
1461629|Wiswall Hill|Summit|43.0145242|-72.6787044|345
1461630|Wolf Hill|Summit|43.7125671|-72.8001037|764
1461631|Woodard Brook|Stream|44.0772845|-72.743444|324
1461632|Woodford|Populated Place|42.8803576|-73.0795486|672
1461633|Woodford Hollow Church|Church|42.8967459|-73.1306612|347
1461634|Woodford Hollow School|School|42.8942459|-73.1367725|352
1461635|Woodlawn Cemetery|Cemetery|43.8656207|-72.8070514|269
1461636|Woodlawn Mountain|Summit|43.3372956|-73.0976057|937
1461637|Worden Brook|Stream|42.8964701|-72.736483|325
1461638|Worth Mountain|Summit|43.9100636|-72.9634451|983
1461639|Worth Mountain Lodge|Locale|43.9306189|-72.9612233|796
1461640|Yaw Brook Cabin|Locale|42.8678582|-73.0189912|658
1461641|Yaw Pond|Lake|42.8470252|-73.0131576|611
1461642|Yaw Pond Brook|Stream|42.8356365|-73.0162132|578
1461643|Zion Chapel|Church|43.3172959|-72.7873202|419
1461644|Feller Brook|Stream|43.4297936|-72.8887129|477
1461645|Skylight Lodge|Locale|43.987007|-72.9365015|1039
1461646|Windows Trail|Trail|43.9450628|-72.9920576|481
1461647|Pleiad Shelter|Locale|43.9345077|-72.9540009|654
1461648|Otter Creek State Wildlife Management Area|Park|43.3753502|-72.9870484|300
1461649|Chandler Ridge Trail|Trail|43.8722854|-73.0512239|444
1461650|White Rocks National Recreation Area|Park|43.3803502|-72.9184355|635
1461651|Green Mountain Trail|Trail|43.3814612|-72.9751037|674
1461652|George D Aiken Wilderness|Reserve|42.8584136|-73.0442697|700
1461653|Prospect Mountain Winter Sports Area|Locale|42.8742466|-73.067326|830
1461654|Atherton Meadow State Wildlife Management Area|Park|42.7750822|-72.8992649|569
1461655|North Pond|Lake|42.7550826|-72.8784309|548
1461656|Mount Anthony High School|School|42.8864678|-73.1901074|210
1461657|Memorial Park|Park|42.8806346|-73.1853849|225
1461658|WBTN Radio Tower|Tower|42.9061897|-73.2106635|187
1461659|Glastenbury Mountain Lookout|Locale|42.9781342|-73.0714933|1142
1461660|Red Mill Brook Campground|Locale|42.8995244|-73.0184359|667
1461661|Stratton Mountain Winter Sports Area|Locale|43.1136883|-72.9112115|668
1461662|Mellville Nanheim Shelter|Locale|42.8900795|-73.0962158|725
1461663|Woodford State Park|Park|42.8881356|-73.0401031|715
1461664|Dutch Hill Winter Sports Area|Locale|42.8170257|-73.005935|570
1461665|Congdon Camp|Locale|42.8475799|-73.111216|649
1461666|Bigelow Shelter|Locale|43.1020216|-72.9664908|800
1461667|Grout Pond Recreation Site|Locale|43.0456337|-72.9537125|707
1461668|Stratton View Shelter|Locale|43.1061882|-72.9712132|788
1461669|Vondell Shelter|Locale|43.1020216|-72.9678797|804
1461670|Cooridor 7|Trail|43.0598|-72.9878802|725
1461671|Burning- The|Area|43.1020215|-73.0659378|761
1461672|Mount Equinox Skyline Drive Point of Interest|Locale|43.1214658|-73.1217724|280
1461673|Crystal Pond|Lake|42.911747|-72.9153773|891
1461674|Kid Gore Shelter|Locale|43.0153561|-73.0426039|842
1461675|Hildene Winter Sports Area|Locale|43.1617431|-73.0642711|242
1461676|Ball Mountain State Park|Park|43.1309105|-72.7734296|385
1461677|Equinox Landing Field|Airport|43.1628541|-73.0442707|221
1461678|Viking Cross Country Ski Area|Locale|43.2242421|-72.7950974|364
1461679|Ball Mountain Dam Picnic Grounds|Locale|43.1628544|-72.8050974|323
1461680|Magic Mountain Winter Sports Area|Locale|43.1967427|-72.7648186|613
1461681|Viking Winter Sports Area|Locale|43.2203533|-72.8056532|407
1461682|Red Fox Landing Field|Airport|43.1472989|-72.8850997|430
1461683|Douglas Shelter|Locale|43.1447987|-72.9906583|673
1461684|Sherwood Forest|Populated Place|43.2284086|-72.8406542|372
1461685|Nordio Cross Country Ski Area|Locale|43.2322975|-72.8537102|425
1461686|Middlebury Airport|Airport|43.9856164|-73.0956714|149
1461687|Gee Cemetery|Cemetery|43.9861726|-73.0484484|357
1461688|Bromley Trail Hut|Locale|43.2122977|-72.96788|611
1461689|Mad Tom Shelter|Locale|43.2467417|-72.9376015|874
1461690|Silver Towers Camp|Locale|43.9545067|-73.0242806|394
1461691|Oak Ridge Trail|Trail|43.9453398|-73.052892|673
1461692|Robert Frost Wayside|Park|43.9597846|-73.0084471|404
1461693|Robert Frost Interpretive Trail|Trail|43.9561735|-73.0112249|396
1461694|Moosalamoo Campground|Locale|43.9192295|-73.0281689|467
1461695|Falls of Lana Picnic Grounds|Locale|43.9092292|-73.0592803|310
1461696|North Branch Trail|Trail|43.9120071|-73.0406689|426
1461697|Blueberry Hill Winter Sports Area|Locale|43.8928413|-73.0062235|586
1461698|Greendale Camp and Picnic Grounds|Locale|43.3509063|-72.8217658|530
1461699|Branbury State Park|Park|43.9058957|-73.0715026|185
1461700|Silver Lake Camp and Picnic Grounds|Locale|43.8950629|-73.0506688|387
1461701|Peabody Pond|Lake|43.317018|-72.8439883|621
1461702|Villiage Inn Winter Sports Area|Locale|43.259797|-72.8587105|441
1461703|Rolston Rest Shelter|Locale|43.7128447|-72.8612164|665
1461704|Tucker Johnson Shelter|Locale|43.6820118|-72.8470488|704
1461705|Pico Peak Winter Sprorts Area|Locale|43.6495123|-72.8389924|850
1461706|Pico Trail Shelter|Locale|43.6392347|-72.8306587|1077
1461707|Townshend Dam|Locale|43.0520234|-72.6931493|242
1461709|Bondville|Populated Place|43.144799|-72.8756549|390
1461710|West Ridge Trail|Trail|42.962023|-73.1267726|885
1461711|Bennington Airport|Airport|42.8917451|-73.2478867|243
1461712|Webster Shelter|Locale|43.0578558|-72.9373232|716
1461713|Jamaica State Park|Park|43.1109109|-72.7712073|226
1461715|Jones Brook Trail|Trail|43.2820187|-72.9042675|556
1461716|Hapgood Pond Camp and Picnic Grounds|Locale|43.2550749|-72.8770443|470
1461717|Wild Wings Winter Sports Area|Locale|43.2631303|-72.9123232|586
1461718|Peru Peak Wilderness|Reserve|43.3042406|-72.9320463|910
1461719|Big Branch Wilderness|Reserve|43.3245179|-72.9573249|842
1461720|Utley Brook Trail|Trail|43.293963|-72.8867671|511
1461721|Post Office R C Winter Sports Area|Post Office|43.2800744|-72.8878781|515
1461722|Mount Tabor|Populated Place|43.3506285|-72.9826037|206
1461723|Black Branch Recreation Site|Locale|43.3734058|-72.9670478|536
1461724|Old Job Shelter|Locale|43.3539618|-72.9284355|522
1461725|Little Michigan Trail|Trail|43.2900742|-72.8795447|510
1461726|Big Branch Picnic Grounds|Locale|43.3642394|-72.9281578|571
1461727|Russellville|Populated Place|43.3820168|-72.8414889|774
1461728|Old Job Trail|Trail|43.3228513|-72.9356576|702
1461729|Baker Peak Trail|Trail|43.3197958|-72.9681585|741
1461730|Big Branch Shelter|Locale|43.3642394|-72.9478805|464
1461731|Lost Pond Shelter|Locale|43.3456286|-72.9528805|690
1461732|Peru Peak Shelter|Locale|43.3009072|-72.9553802|787
1461733|Lake Trail|Trail|43.3131293|-72.9676029|641
1461734|Griffith Shelter|Locale|43.3025739|-72.9584359|795
1461735|Homer Stone Trail|Trail|43.4061829|-72.95677|473
1461736|Little Rock Pond Shelter|Locale|43.4014608|-72.95677|585
1461737|Bristol Airport|Airport|44.1350576|-73.0937301|173
1461738|Lula Tye Shelter|Locale|43.3978498|-72.9556588|574
1461739|White Rocks Picnic Grounds|Locale|43.451182|-72.9445479|348
1461740|Greenwall Shelter|Locale|43.4411822|-72.9284363|618
1461741|Ice Beds|Glacier|43.4434044|-72.9501036|382
1461742|Keewaydin Trail|Trail|43.4467377|-72.9445479|525
1461743|Bully Brook|Stream|43.4570152|-72.9459369|300
1461744|Sunnyside Shelter|Locale|43.4922923|-72.9256589|542
1461745|Patch Brook|Stream|43.4570152|-72.9312143|349
1461746|Deerfield Ridge Trail|Trail|42.923969|-72.9164885|975
1461747|Haystack Mountain Ski Area|Locale|42.9236912|-72.9059327|828
1461748|Mount Snow Ski Area|Locale|42.9639685|-72.9059329|797
1461749|Carinthia Ski Area|Locale|42.9573019|-72.8973215|733
1461751|Bristol Cliffs Wilderness|Reserve|44.1058921|-73.0545622|641
1461752|Gale Meadows Pond|Reservoir|43.1667431|-72.8628768|415
1461754|Leicester Hollow Trail|Trail|43.8720077|-73.0440015|360
1461755|Brookside|Populated Place|42.9450805|-72.7531503|285
1461756|Chittenden Brook Cross-Country Ski Trail|Trail|43.8272872|-72.912331|563
1461757|Addison County|Civil|44.0500592|-73.1162287|133
1461758|Bennington County|Civil|43.0334112|-73.0995498|666
1461759|Caledonia County|Civil|44.4500568|-72.099542|366
1461760|Chittenden County|Civil|44.4500512|-73.04957|161
1461761|Essex County|Civil|44.6833851|-71.7500919|614
1461762|Franklin County|Civil|44.8500469|-72.8662453|256
1461763|Grand Isle County|Civil|44.8167087|-73.2995762|34
1461764|Lamoille County|Civil|44.583385|-72.6328948|321
1461765|Orange County|Civil|44.0006212|-72.4495441|281
1461766|Orleans County|Civil|44.8167149|-72.2328808|364
1461767|Rutland County|Civil|43.6167345|-73.0162187|209
1461768|Washington County|Civil|44.1167289|-72.6162186|416
1461769|Windham County|Civil|42.9834134|-72.7328721|383
1461770|Windsor County|Civil|43.5500701|-72.5662054|488
1461771|Green Mountain National Forest|Forest|43.4167383|-72.9162135|668
1461772|Georgia Center|Populated Place|44.7275466|-73.117637|115
1461773|Newport|Populated Place|44.9364356|-72.2051022|209
1461774|Mansfield- Mount|Summit|44.5436627|-72.8142903|1336
1461775|Bakersfield|Populated Place|44.7819927|-72.8029085|220
1461776|Jackson Point|Cape|44.6300452|-73.3479098|30
1461777|Maxfield Point|Cape|44.9897681|-72.2428807|212
1461778|Pelots Bay|Bay|44.828653|-73.2998539|29
1461779|Plainfield|Populated Place|44.2781151|-72.4264926|231
1461780|Queneska Island|Island|44.4300497|-73.2587385|31
1461781|Stevens Branch|Stream|44.2400599|-72.5512189|170
1461782|Thompsons Point|Cape|44.2722745|-73.2912366|38
1461783|Whipple Point|Cape|44.9622685|-72.2342695|210
1461784|Alburg Country Club|Locale|44.9075408|-73.3051316|42
1461785|Barre Country Club|Locale|44.2495045|-72.4639934|344
1461786|Brattleboro Country Club|Locale|42.8734149|-72.5820351|122
1461787|Burlington Country Club|Locale|44.4642163|-73.1931827|116
1461788|Champlain Country Club|Locale|44.854489|-73.0909678|115
1461789|Copley Country Club|Locale|44.5589412|-72.5892815|228
1461790|Crown Point Country Club|Locale|43.3417405|-72.471201|326
1461791|Ekwanok Country Club|Locale|43.1567431|-73.069549|253
1461792|Frank D Comerford Hydro-Electric Plant|Locale|44.3272824|-72.002871|191
1461793|Glen Ellen Ski Area|Locale|44.1736699|-72.9062278|579
1461794|Harriman Power Plant|Locale|42.7575824|-72.9278768|349
1461795|Interchange|Crossing|44.1600633|-72.0889811|194
1461796|Interchange 8|Crossing|44.250615|-72.5959432|190
1461797|Interchange 9|Crossing|44.2981134|-72.6848366|183
1461798|Mad River Glen Ski Area|Locale|44.2008913|-72.9245621|640
1461799|Middlebury Country Club|Locale|43.9995038|-73.1823399|143
1461800|Middlebury Waterworks|Locale|44.0033938|-73.0995607|130
1461801|Mount Anthony Country Club|Locale|42.8917454|-73.2078856|197
1461802|Okemo Mountain Ski Area|Locale|43.4045164|-72.7323195|675
1461803|Richford Country Club|Locale|45.0075451|-72.6404057|236
1461804|Riverside Reformatory|Locale|43.608957|-72.9903846|174
1461805|Saint Johnsbury Country Club|Locale|44.4917232|-72.0062067|198
1461806|Stratton Lookout Tower|Tower|43.0859109|-72.9267673|1180
1461807|Sugarbush Valley Ski Area|Locale|44.1372818|-72.9067824|599
1461808|Wantastiquet Trout Club|Locale|43.3078516|-72.8192654|540
1461809|Windsor Country Club|Locale|43.501738|-72.3934245|121
1461811|Mount Moosalamoo Trail|Trail|43.9281181|-73.0426138|608
1461813|Ascutney- Mount|Summit|43.4445164|-72.4537019|947
1461814|Bartlett Mountain|Summit|44.7061621|-72.0367643|617
1461815|East Clarendon|Populated Place|43.5247917|-72.938993|227
1461816|Equinox Mountain|Summit|43.1703542|-73.1112166|1104
1461817|Northfield|Populated Place|44.1511723|-72.6564986|223
1461818|South Vernon|Populated Place|42.7275834|-72.4645324|82
1461819|North Breakwater Light|Locale|44.4803267|-73.2298501|28
1461820|South Breakwater Light|Locale|44.4694936|-73.2259609|28
1461821|Proctor Shoal|Bar|44.4544937|-73.2379052|28
1461822|Shelburne Shoal|Bar|44.4464383|-73.2423496|28
1461823|Champlain Landing Field|Airport|44.5453252|-73.2804074|37
1461824|Churchhill House Ski Area|Locale|43.8317306|-73.0520564|179
1461825|MCHV Heliport|Airport|44.4733827|-73.1881829|97
1461826|Towsley Cemetery|Cemetery|42.8125794|-73.1962183|326
1461827|Warren Sugarbush Airport|Airport|44.1175607|-72.8270581|449
1461828|Shaftsburg State Park|Park|43.0184111|-73.1870521|273
1461829|Texas Falls Picnic Grounds|Locale|43.9372858|-72.9051109|391
1461830|Rochester Ranger Station|Locale|43.8706207|-72.8073293|251
1461831|Village Cemetery|Cemetery|44.2406142|-72.771505|191
1461832|Trail Head Winter Sports Area|Locale|43.774233|-72.781771|301
1461833|Red Spruce Seed Production Area|Locale|43.8478428|-72.8670525|533
1461834|Montpelier|Populated Place|44.2600593|-72.5753869|160
1461835|Great Averill Pond|Reservoir|44.9750466|-71.7009255|513
1461837|Baldin Brook|Stream|44.6031074|-72.466221|257
1461838|Bear Swamp|Swamp|44.5919965|-72.4295532|340
1461839|Beaver Meadow|Flat|44.5908855|-72.3787183|406
1461840|Brown Hill|Summit|44.5094981|-72.4470536|432
1461841|Bruce Brook|Stream|44.5939409|-72.4728878|232
1461842|Bunker Brook|Stream|44.5156093|-72.3987188|235
1461843|Cass Brook|Stream|44.6333846|-72.3831629|269
1461844|Clark Brook|Stream|44.5772745|-72.4770546|228
1461845|Currier Brook|Stream|44.538942|-72.4356644|239
1461846|Elmore Branch|Stream|44.5397753|-72.4559428|210
1461847|Elmore Hill|Summit|44.5081092|-72.4945551|481
1461848|Hampshire School|School|44.5733858|-72.4273309|369
1461849|Hardwick Lake|Reservoir|44.5167204|-72.3767736|244
1461850|Jackson Bridge|Bridge|44.5169981|-72.3762181|250
1461851|Jackson School|School|44.5192204|-72.3770514|253
1461852|Jeudevine Mountain|Summit|44.5747747|-72.381496|562
1461853|Kate Brook|Stream|44.5228313|-72.417886|235
1461854|Keeler Brook|Stream|44.5533863|-72.3856628|342
1461855|Keeler Pond|Lake|44.5747747|-72.3992744|423
1461856|Lamoille River|Stream|44.6156017|-73.2479074|29
1461857|Millard Brook|Stream|44.5214425|-72.413997|247
1461858|Mount Pleasant Cemetery|Cemetery|43.7559002|-72.724269|267
1461859|North Wolcott|Populated Place|44.6111627|-72.4603875|262
1461860|Perch Pond|Lake|44.6108849|-72.4976109|362
1461861|Pleasant Valley School|School|44.5075537|-72.4606651|263
1461862|Pottersville|Populated Place|44.538942|-72.4526094|228
1461863|Riverside School|School|44.5636636|-72.4898328|209
1461864|Scribner Hill|Summit|44.5675526|-72.3976077|510
1461865|Tamarack Brook|Stream|44.5969963|-72.4687211|243
1461866|Ledges- The|Bench|44.5811635|-72.3981633|495
1461867|Town Hill|Summit|44.5858855|-72.4423314|442
1461868|Town Hill School|School|44.5750524|-72.457054|405
1461869|Tucker Brook|Stream|44.5503308|-72.3709402|241
1461870|Wapanacki Lake|Lake|44.5589417|-72.4006633|388
1461871|West Hill|Summit|44.6150516|-72.4028857|553
1461872|Wild Branch|Stream|44.559497|-72.4906661|202
1461873|Wolcott|Populated Place|44.5464418|-72.4584429|210
1461874|Wolcott Pond|Reservoir|44.5661637|-72.420664|363
1461875|Wolcott Pond Brook|Stream|44.5472751|-72.4612208|211
1461876|WBTN-AM (Bennington)|Tower|42.9053564|-73.2084412|189
1461877|WDOT-AM (Burlington)|Tower|44.4964376|-73.2131835|27
1461878|WJOY-AM (Burlington)|Tower|44.4508831|-73.1970714|87
1461879|WFAD-AM (Middlebury)|Tower|43.9992264|-73.1592839|106
1461880|WVNR-AM (Poultney)|Tower|43.5045136|-73.2026081|204
1461881|WSYB-AM (Rutland)|Tower|43.593124|-72.9898289|161
1461882|WHWB-AM (Rutland)|Tower|43.6120122|-73.0264964|154
1461883|WWSR-AM (Saint Albans)|Tower|44.8367118|-73.08208|118
1461884|WHGC-FM (Bennington)|Tower|42.9478563|-73.1762183|382
1461885|WKVT-FM (Brattleboro)|Tower|42.8959146|-72.6631481|470
1461886|WOKO-FM (Burlington)|Tower|44.4508831|-73.1970714|87
1461887|WRUV-FM (Burlington)|Tower|44.4769937|-73.1992941|111
1461888|WKNW-FM (Canaan)|Tower|44.9778243|-71.7364825|646
1461889|WIUV-FM (Castleton)|Tower|43.6081224|-73.1812209|137
1461890|WWPV-FM (Colchester)|Tower|44.4939381|-73.1637387|98
1461891|WJSC-FM (Johnson)|Tower|44.6414395|-72.6717864|217
1461892|WWLR-FM (Lyndonville)|Tower|44.5339442|-72.0287077|353
1461893|WEQX-FM (Manchester)|Tower|43.1661875|-73.1159389|1171
1461894|WCVM-FM (Middlebury)|Tower|44.0261702|-73.1617845|246
1461895|WRMC-FM (Middlebury)|Tower|44.0261702|-73.1617845|246
1461896|WRMC-FM (Middlebury)|Tower|44.0097814|-73.1787289|144
1461897|WNUB-FM (Northfield)|Tower|44.1422836|-72.6581651|232
1461898|WGDR-FM (Plainfield)|Tower|44.2845037|-72.44066|253
1461899|WCVR-FM (Randolph)|Tower|43.9556209|-72.6045477|462
1461900|WVTC-FM (Randolph Center)|Tower|43.9353434|-72.602325|424
1461901|WHWB-FM (Rutland)|Tower|43.6136789|-73.0253853|150
1461902|WRVT-FM (Rutland)|Tower|43.6589552|-73.1064984|593
1461903|WFTF-FM (Rutland)|Tower|43.6192347|-72.9839957|185
1461904|WXXX-FM (South Burlington)|Tower|44.509771|-73.1842947|131
1461905|WLFE-FM (Saint Albans)|Tower|44.782269|-73.0645835|402
1461906|WVMX-FM (Stowe)|Tower|44.5031086|-72.6926186|397
1461907|WJAN-FM (Sunderland)|Tower|43.1661875|-73.1167723|1173
1461908|WGLY-FM (Waterbury)|Tower|44.3042247|-72.6228897|572
1461909|WRUT-FM (West Rutland)|Tower|43.5678465|-73.0078843|392
1461910|WVER-TV (Rutland)|Tower|43.6589552|-73.1064984|593
1461911|Northern Lights Airport|Airport|44.8719858|-73.2859645|39
1461912|Edward F Knapp State Airport|Airport|44.2033939|-72.561774|348
1461913|William H Morse State Airport|Airport|42.8911895|-73.2459422|245
1461914|Berlin Armory Heliport|Airport|44.2208935|-72.565108|292
1461915|Red Fox Airport|Airport|43.1472989|-72.8845441|430
1461916|Bradford Armory Heliport|Airport|44.0014554|-72.1225905|146
1461917|Moores Field|Airport|42.924248|-72.5292562|92
1461918|Manning Personal Airstrip|Airport|43.9814462|-73.3851218|78
1461919|Bobby Heliport|Airport|42.9889693|-72.627592|124
1461920|Burlington International Airport|Airport|44.4714387|-73.1520714|105
1461921|Fairholt Airport|Airport|44.4614385|-73.1954049|112
1461922|E A Deeds Farm Airport|Airport|44.2911632|-73.2826256|36
1461923|Holloway Airport|Airport|43.3000741|-72.7170402|518
1461924|Malletts Head Seaplane Base|Airport|44.5606029|-73.2398513|29
